Date_and_Time,Cross_1,Cross_2,Cross_3,Cross_4,Cross_5,Cross_6
03/02/2020 03:00,12,29,9,9,11,14
03/02/2020 03:05,5,5,6,12,12,15
03/02/2020 03:10,16,10,7,15,11,17
03/02/2020 03:15,14,12,11,9,8,15
03/02/2020 03:20,9,22,7,13,6,24
03/02/2020 03:25,14,16,8,13,12,18
03/02/2020 03:30,6,3,6,8,10,19
03/02/2020 03:35,10,5,4,10,10,19
03/02/2020 03:40,7,7,3,10,15,19
03/02/2020 03:45,11,5,9,10,10,27
03/02/2020 03:50,6,10,10,7,18,16
03/02/2020 03:55,10,11,8,9,9,18
03/02/2020 04:00,10,15,6,12,12,18
03/02/2020 04:05,6,14,6,5,9,11
03/02/2020 04:10,6,2,5,6,9,18
03/02/2020 04:15,11,7,3,7,15,13
03/02/2020 04:20,13,2,1,8,5,18
03/02/2020 04:25,9,5,12,5,13,12
03/02/2020 04:30,6,8,6,7,18,22
03/02/2020 04:35,12,5,6,11,8,17
03/02/2020 04:40,11,6,6,5,7,10
03/02/2020 04:45,14,1,3,9,3,13
03/02/2020 04:50,8,4,2,1,9,12
03/02/2020 04:55,18,10,4,14,11,11
03/02/2020 05:00,11,1,11,7,10,10
03/02/2020 05:05,9,8,8,11,10,12
03/02/2020 05:10,12,4,2,4,6,19
03/02/2020 05:15,18,2,2,12,9,18
03/02/2020 05:20,18,1,3,10,8,15
03/02/2020 05:25,10,12,4,11,10,8
03/02/2020 05:30,19,4,8,7,2,15
03/02/2020 05:35,17,9,5,14,7,20
03/02/2020 05:40,25,9,6,11,7,13
03/02/2020 05:45,12,7,11,17,4,17
03/02/2020 05:50,13,6,12,7,10,25
03/02/2020 05:55,26,8,11,13,5,18
03/02/2020 06:00,19,7,11,15,7,23
03/02/2020 06:05,35,9,16,19,10,35
03/02/2020 06:10,33,15,20,16,6,28
03/02/2020 06:15,35,14,19,11,5,31
03/02/2020 06:20,55,21,30,29,10,32
03/02/2020 06:25,52,16,27,26,12,38
03/02/2020 06:30,62,13,31,25,16,49
03/02/2020 06:35,81,36,29,48,11,49
03/02/2020 06:40,85,25,32,46,19,56
03/02/2020 06:45,76,21,45,51,23,48
03/02/2020 06:50,97,24,40,45,15,59
03/02/2020 06:55,96,29,39,58,19,70
03/02/2020 07:00,101,23,46,47,37,77
03/02/2020 07:05,112,30,59,53,40,68
03/02/2020 07:10,121,31,56,74,29,89
03/02/2020 07:15,144,50,49,68,37,73
03/02/2020 07:20,148,45,72,76,41,105
03/02/2020 07:25,177,53,57,82,33,103
03/02/2020 07:30,193,63,60,98,43,90
03/02/2020 07:35,209,91,82,101,61,110
03/02/2020 07:40,234,126,96,159,64,114
03/02/2020 07:45,220,90,105,158,84,135
03/02/2020 07:50,272,123,147,188,131,129
03/02/2020 07:55,287,156,140,168,109,148
03/02/2020 08:00,276,164,157,218,129,190
03/02/2020 08:05,295,187,177,248,169,200
03/02/2020 08:10,317,180,163,198,171,188
03/02/2020 08:15,309,202,178,249,169,181
03/02/2020 08:20,273,196,178,243,164,183
03/02/2020 08:25,298,193,167,257,170,208
03/02/2020 08:30,291,206,174,271,166,220
03/02/2020 08:35,281,197,176,214,120,217
03/02/2020 08:40,275,155,174,214,143,204
03/02/2020 08:45,273,145,142,227,136,176
03/02/2020 08:50,276,114,142,189,123,184
03/02/2020 08:55,206,133,142,182,118,145
03/02/2020 09:00,248,133,125,174,110,182
03/02/2020 09:05,237,121,113,157,99,199
03/02/2020 09:10,193,87,102,158,74,189
03/02/2020 09:15,185,90,80,139,80,158
03/02/2020 09:20,216,111,116,136,88,189
03/02/2020 09:25,236,106,86,163,88,192
03/02/2020 09:30,200,108,90,157,67,204
03/02/2020 09:35,240,123,85,191,59,193
03/02/2020 09:40,225,109,74,132,55,151
03/02/2020 09:45,181,77,78,161,66,165
03/02/2020 09:50,187,89,96,123,79,151
03/02/2020 09:55,194,109,84,158,71,181
03/02/2020 10:00,182,67,80,135,65,162
03/02/2020 10:05,190,96,85,130,54,156
03/02/2020 10:10,207,86,88,130,58,171
03/02/2020 10:15,208,104,74,123,51,166
03/02/2020 10:20,216,94,94,144,53,168
03/02/2020 10:25,175,89,87,142,77,171
03/02/2020 10:30,199,70,70,131,56,176
03/02/2020 10:35,178,100,77,134,52,157
03/02/2020 10:40,192,101,87,112,63,143
03/02/2020 10:45,174,78,76,137,51,167
03/02/2020 10:50,157,95,80,122,51,147
03/02/2020 10:55,146,67,84,130,69,176
03/02/2020 11:00,170,81,66,116,31,120
03/02/2020 11:05,169,88,75,100,61,128
03/02/2020 11:10,187,81,89,131,61,164
03/02/2020 11:15,143,63,62,112,43,147
03/02/2020 11:20,179,85,74,126,67,125
03/02/2020 11:25,131,68,81,113,72,124
03/02/2020 11:30,173,101,71,114,62,156
03/02/2020 11:35,154,87,84,141,62,144
03/02/2020 11:40,175,101,61,146,57,160
03/02/2020 11:45,164,78,89,124,67,139
03/02/2020 11:50,196,99,86,154,73,123
03/02/2020 11:55,167,88,83,135,69,127
03/02/2020 12:00,162,94,100,135,76,154
03/02/2020 12:05,155,77,73,163,85,144
03/02/2020 12:10,148,82,75,140,52,159
03/02/2020 12:15,143,78,79,114,69,134
03/02/2020 12:20,166,71,71,77,71,164
03/02/2020 12:25,136,93,74,162,55,162
03/02/2020 12:30,142,62,87,113,66,115
03/02/2020 12:35,146,82,67,110,58,135
03/02/2020 12:40,139,70,73,104,46,115
03/02/2020 12:45,148,63,64,90,42,112
03/02/2020 12:50,136,77,64,115,51,143
03/02/2020 12:55,131,65,61,104,46,96
03/02/2020 13:00,138,71,57,116,58,124
03/02/2020 13:05,151,71,54,119,43,136
03/02/2020 13:10,139,76,71,92,58,140
03/02/2020 13:15,152,62,73,104,60,130
03/02/2020 13:20,141,63,73,121,50,118
03/02/2020 13:25,161,69,65,111,60,129
03/02/2020 13:30,135,92,89,133,53,147
03/02/2020 13:35,148,85,103,108,57,139
03/02/2020 13:40,171,76,115,134,75,148
03/02/2020 13:45,144,104,97,148,70,143
03/02/2020 13:50,162,96,92,158,81,147
03/02/2020 13:55,207,106,93,149,67,175
03/02/2020 14:00,230,121,104,156,75,145
03/02/2020 14:05,225,101,98,172,64,159
03/02/2020 14:10,196,105,90,204,47,157
03/02/2020 14:15,232,129,88,215,64,173
03/02/2020 14:20,241,118,83,173,65,181
03/02/2020 14:25,258,112,87,209,61,162
03/02/2020 14:30,216,108,71,211,60,142
03/02/2020 14:35,238,117,82,223,57,162
03/02/2020 14:40,238,129,83,189,80,174
03/02/2020 14:45,225,117,80,209,61,129
03/02/2020 14:50,183,97,89,217,71,180
03/02/2020 14:55,209,92,95,151,69,147
03/02/2020 15:00,205,99,90,159,61,139
03/02/2020 15:05,194,89,76,129,53,152
03/02/2020 15:10,200,114,77,156,54,153
03/02/2020 15:15,180,114,70,130,62,142
03/02/2020 15:20,183,136,91,136,75,162
03/02/2020 15:25,173,114,76,141,64,159
03/02/2020 15:30,182,132,92,128,57,163
03/02/2020 15:35,165,142,77,148,68,163
03/02/2020 15:40,156,96,116,116,61,154
03/02/2020 15:45,162,119,91,134,64,139
03/02/2020 15:50,187,152,85,149,59,154
03/02/2020 15:55,160,105,87,160,74,164
03/02/2020 16:00,180,127,91,146,55,159
03/02/2020 16:05,182,116,68,110,63,174
03/02/2020 16:10,192,148,80,154,60,182
03/02/2020 16:15,197,108,68,141,53,176
03/02/2020 16:20,165,135,72,128,50,145
03/02/2020 16:25,157,125,70,148,49,189
03/02/2020 16:30,156,125,82,139,62,130
03/02/2020 16:35,193,120,84,129,62,143
03/02/2020 16:40,177,125,88,115,66,160
03/02/2020 16:45,187,109,84,123,64,160
03/02/2020 16:50,204,124,78,123,70,167
03/02/2020 16:55,194,131,81,177,60,150
03/02/2020 17:00,203,142,63,165,60,165
03/02/2020 17:05,186,136,100,159,61,138
03/02/2020 17:10,190,122,95,142,49,142
03/02/2020 17:15,201,109,88,114,83,198
03/02/2020 17:20,212,134,78,129,64,199
03/02/2020 17:25,174,130,76,142,68,178
03/02/2020 17:30,184,130,79,126,66,155
03/02/2020 17:35,207,137,83,161,93,178
03/02/2020 17:40,284,150,106,182,101,182
03/02/2020 17:45,256,170,122,196,106,175
03/02/2020 17:50,228,171,96,169,85,184
03/02/2020 17:55,221,119,87,167,85,191
03/02/2020 18:00,239,159,97,199,105,166
03/02/2020 18:05,199,170,112,215,111,153
03/02/2020 18:10,229,177,120,245,148,214
03/02/2020 18:15,212,160,116,226,150,227
03/02/2020 18:20,293,145,123,213,119,183
03/02/2020 18:25,230,171,120,214,145,186
03/02/2020 18:30,255,153,85,199,119,195
03/02/2020 18:35,235,147,95,180,104,187
03/02/2020 18:40,217,116,108,177,104,168
03/02/2020 18:45,212,105,105,167,118,174
03/02/2020 18:50,206,89,114,172,113,207
03/02/2020 18:55,201,96,89,176,92,148
03/02/2020 19:00,177,95,94,173,79,171
03/02/2020 19:05,181,87,105,137,79,156
03/02/2020 19:10,190,97,82,124,77,154
03/02/2020 19:15,184,91,79,142,72,126
03/02/2020 19:20,155,67,72,157,84,146
03/02/2020 19:25,201,82,77,119,84,185
03/02/2020 19:30,178,84,66,120,66,138
03/02/2020 19:35,195,104,67,158,69,211
03/02/2020 19:40,187,80,79,155,77,163
03/02/2020 19:45,206,81,61,118,73,172
03/02/2020 19:50,172,90,75,100,63,154
03/02/2020 19:55,174,74,84,121,82,166
03/02/2020 20:00,189,97,81,162,67,162
03/02/2020 20:05,182,82,65,134,51,160
03/02/2020 20:10,210,83,72,138,68,152
03/02/2020 20:15,192,64,76,145,56,142
03/02/2020 20:20,194,75,70,134,62,142
03/02/2020 20:25,215,114,64,142,65,138
03/02/2020 20:30,199,120,69,142,76,144
03/02/2020 20:35,213,102,82,150,70,114
03/02/2020 20:40,223,92,88,178,105,159
03/02/2020 20:45,232,111,82,175,111,156
03/02/2020 20:50,225,84,86,182,84,183
03/02/2020 20:55,234,103,96,194,122,169
03/02/2020 21:00,200,104,78,194,109,195
03/02/2020 21:05,192,106,71,161,110,174
03/02/2020 21:10,209,87,75,143,76,203
03/02/2020 21:15,185,92,75,178,102,203
03/02/2020 21:20,161,91,62,193,101,163
03/02/2020 21:25,174,95,82,143,80,229
03/02/2020 21:30,198,87,66,152,113,222
03/02/2020 21:35,143,73,56,142,100,157
03/02/2020 21:40,174,53,67,124,65,154
03/02/2020 21:45,161,50,70,112,59,127
03/02/2020 21:50,118,56,65,114,52,140
03/02/2020 21:55,146,66,48,107,48,138
03/02/2020 22:00,122,53,62,123,66,157
03/02/2020 22:05,120,60,60,106,67,154
03/02/2020 22:10,100,68,52,106,43,129
03/02/2020 22:15,121,54,32,104,46,135
03/02/2020 22:20,123,54,65,105,58,150
03/02/2020 22:25,118,44,42,85,64,117
03/02/2020 22:30,116,51,57,92,64,140
03/02/2020 22:35,115,51,44,106,46,168
03/02/2020 22:40,123,60,44,89,59,123
03/02/2020 22:45,97,40,44,73,46,136
03/02/2020 22:50,120,47,52,94,53,145
03/02/2020 22:55,116,42,49,74,51,146
03/02/2020 23:00,119,54,36,79,53,146
03/02/2020 23:05,118,65,65,127,72,138
03/02/2020 23:10,120,66,62,101,75,140
03/02/2020 23:15,101,43,72,101,82,179
03/02/2020 23:20,99,47,51,91,66,133
03/02/2020 23:25,103,57,57,92,68,152
03/02/2020 23:30,88,57,44,95,52,159
03/02/2020 23:35,75,32,39,62,52,82
03/02/2020 23:40,63,32,39,54,39,110
03/02/2020 23:45,117,41,34,69,38,88
03/02/2020 23:50,72,36,43,57,41,80
03/02/2020 23:55,63,31,19,49,30,67
04/02/2020 00:00,96,27,39,54,45,77
04/02/2020 00:05,50,21,23,36,31,87
04/02/2020 00:10,49,24,30,52,39,69
04/02/2020 00:15,38,19,21,30,29,68
04/02/2020 00:20,38,26,24,34,24,65
04/02/2020 00:25,41,17,22,34,37,65
04/02/2020 00:30,40,21,25,38,38,48
04/02/2020 00:35,20,12,11,18,14,50
04/02/2020 00:40,0,0,0,0,0,0
04/02/2020 00:45,0,0,0,0,0,0
04/02/2020 00:50,0,0,0,0,0,0
04/02/2020 00:55,0,0,0,0,0,0
04/02/2020 01:00,0,0,11,0,23,50
04/02/2020 01:05,22,15,35,26,27,43
04/02/2020 01:10,27,11,10,22,20,26
04/02/2020 01:15,30,9,13,16,21,37
04/02/2020 01:20,17,7,8,17,14,28
04/02/2020 01:25,21,9,7,21,14,37
04/02/2020 01:30,25,14,6,22,10,28
04/02/2020 01:35,20,15,8,24,12,30
04/02/2020 01:40,30,9,15,23,22,34
04/02/2020 01:45,9,7,5,10,13,26
04/02/2020 01:50,16,10,6,18,7,22
04/02/2020 01:55,18,8,8,15,18,32
04/02/2020 02:00,5,3,4,8,5,17
04/02/2020 02:05,12,5,4,10,17,20
04/02/2020 02:10,11,4,7,12,14,28
04/02/2020 02:15,14,11,12,18,18,23
04/02/2020 02:20,15,5,11,17,11,28
04/02/2020 02:25,15,8,7,10,12,21
04/02/2020 02:30,20,14,5,14,17,11
04/02/2020 02:35,10,7,6,9,11,25
04/02/2020 02:40,12,4,8,15,15,14
04/02/2020 02:45,17,8,4,7,8,19
04/02/2020 02:50,12,6,8,11,7,12
04/02/2020 02:55,14,8,5,11,15,17
04/02/2020 03:00,15,4,8,9,13,23
04/02/2020 03:05,17,5,4,3,11,16
04/02/2020 03:10,9,4,4,13,18,16
04/02/2020 03:15,7,3,3,15,14,19
04/02/2020 03:20,20,5,10,9,21,21
04/02/2020 03:25,14,3,7,16,6,25
04/02/2020 03:30,10,2,7,6,11,21
04/02/2020 03:35,7,6,6,6,22,14
04/02/2020 03:40,11,5,3,6,12,18
04/02/2020 03:45,8,2,4,2,14,14
04/02/2020 03:50,7,1,9,5,12,18
04/02/2020 03:55,8,1,4,5,7,16
04/02/2020 04:00,12,7,3,8,12,14
04/02/2020 04:05,13,5,6,4,11,18
04/02/2020 04:10,8,7,11,11,22,16
04/02/2020 04:15,17,3,9,9,8,18
04/02/2020 04:20,16,5,7,9,15,20
04/02/2020 04:25,10,1,5,7,15,14
04/02/2020 04:30,8,3,2,6,8,21
04/02/2020 04:35,9,5,6,6,11,10
04/02/2020 04:40,10,7,4,9,8,16
04/02/2020 04:45,13,3,4,9,11,12
04/02/2020 04:50,14,4,7,7,13,10
04/02/2020 04:55,6,6,8,9,12,10
04/02/2020 05:00,15,5,5,5,10,10
04/02/2020 05:05,18,6,4,7,11,17
04/02/2020 05:10,13,3,3,12,10,16
04/02/2020 05:15,11,7,12,5,8,21
04/02/2020 05:20,17,7,3,12,10,13
04/02/2020 05:25,12,4,3,6,9,17
04/02/2020 05:30,13,6,7,8,4,19
04/02/2020 05:35,18,7,4,10,10,11
04/02/2020 05:40,17,3,12,7,6,15
04/02/2020 05:45,14,5,8,6,7,20
04/02/2020 05:50,24,7,8,16,2,22
04/02/2020 05:55,12,6,18,9,4,15
04/02/2020 06:00,24,9,10,12,9,25
04/02/2020 06:05,43,10,11,15,5,25
04/02/2020 06:10,31,13,18,14,10,27
04/02/2020 06:15,40,18,22,17,6,43
04/02/2020 06:20,43,18,25,18,7,28
04/02/2020 06:25,47,23,22,24,15,43
04/02/2020 06:30,63,33,27,45,10,46
04/02/2020 06:35,72,30,30,29,17,63
04/02/2020 06:40,92,41,38,53,18,59
04/02/2020 06:45,84,38,42,49,22,63
04/02/2020 06:50,88,50,45,44,21,72
04/02/2020 06:55,97,50,43,58,22,82
04/02/2020 07:00,120,36,48,51,27,59
04/02/2020 07:05,122,50,53,48,33,86
04/02/2020 07:10,123,76,48,76,38,69
04/02/2020 07:15,130,48,54,80,33,84
04/02/2020 07:20,143,67,63,75,52,79
04/02/2020 07:25,170,76,77,90,37,85
04/02/2020 07:30,228,119,88,113,53,108
04/02/2020 07:35,199,132,90,138,60,116
04/02/2020 07:40,211,106,97,124,69,115
04/02/2020 07:45,233,152,114,117,81,143
04/02/2020 07:50,240,131,90,172,91,130
04/02/2020 07:55,44,1,36,14,20,74
04/02/2020 08:00,262,191,154,211,151,176
04/02/2020 08:05,293,220,161,257,166,176
04/02/2020 08:10,342,254,178,256,149,203
04/02/2020 08:15,330,217,165,230,158,212
04/02/2020 08:20,271,285,182,205,163,206
04/02/2020 08:25,277,224,187,224,171,200
04/02/2020 08:30,253,245,178,248,170,229
04/02/2020 08:35,271,178,151,177,133,179
04/02/2020 08:40,269,184,162,224,155,195
04/02/2020 08:45,275,216,154,200,125,199
04/02/2020 08:50,264,184,174,244,137,209
04/02/2020 08:55,252,152,132,175,114,164
04/02/2020 09:00,217,175,126,185,115,178
04/02/2020 09:05,238,159,112,160,67,146
04/02/2020 09:10,243,131,95,167,86,196
04/02/2020 09:15,223,153,82,181,79,162
04/02/2020 09:20,233,142,88,130,69,159
04/02/2020 09:25,196,113,92,136,83,155
04/02/2020 09:30,203,146,93,162,72,163
04/02/2020 09:35,188,121,90,146,77,146
04/02/2020 09:40,210,113,86,154,76,166
04/02/2020 09:45,196,135,101,151,59,170
04/02/2020 09:50,225,139,104,123,71,146
04/02/2020 09:55,200,108,86,142,61,183
04/02/2020 10:00,205,135,92,169,63,176
04/02/2020 10:05,224,125,70,145,57,146
04/02/2020 10:10,214,135,92,142,75,170
04/02/2020 10:15,203,114,59,111,49,157
04/02/2020 10:20,189,87,77,128,61,171
04/02/2020 10:25,210,144,97,140,58,127
04/02/2020 10:30,189,107,53,146,52,145
04/02/2020 10:35,172,127,81,140,60,181
04/02/2020 10:40,181,127,81,113,62,170
04/02/2020 10:45,168,91,76,146,59,175
04/02/2020 10:50,170,119,90,122,61,139
04/02/2020 10:55,170,128,79,152,67,171
04/02/2020 11:00,177,136,67,123,51,137
04/02/2020 11:05,150,102,76,97,64,135
04/02/2020 11:10,202,112,73,132,43,114
04/02/2020 11:15,162,108,82,121,56,135
04/02/2020 11:20,153,108,76,127,48,129
04/02/2020 11:25,144,104,72,129,62,153
04/02/2020 11:30,160,113,86,111,60,134
04/02/2020 11:35,191,122,87,128,61,110
04/02/2020 11:40,157,133,75,156,62,149
04/02/2020 11:45,158,84,71,125,64,143
04/02/2020 11:50,139,128,67,126,72,129
04/02/2020 11:55,158,114,91,127,75,120
04/02/2020 12:00,153,108,97,137,78,129
04/02/2020 12:05,150,119,89,159,75,165
04/02/2020 12:10,196,121,86,153,67,136
04/02/2020 12:15,134,110,76,131,84,141
04/02/2020 12:20,142,104,85,97,61,112
04/02/2020 12:25,143,86,73,106,67,115
04/02/2020 12:30,188,107,78,132,60,127
04/02/2020 12:35,158,91,70,91,54,127
04/02/2020 12:40,150,98,75,125,46,119
04/02/2020 12:45,146,71,69,108,53,129
04/02/2020 12:50,113,115,70,91,57,107
04/02/2020 12:55,156,94,63,115,39,140
04/02/2020 13:00,166,92,62,126,58,113
04/02/2020 13:05,140,86,85,109,62,153
04/02/2020 13:10,154,103,80,104,63,157
04/02/2020 13:15,151,103,82,109,50,137
04/02/2020 13:20,159,96,59,120,61,127
04/02/2020 13:25,165,123,76,117,71,117
04/02/2020 13:30,167,103,76,135,63,140
04/02/2020 13:35,167,102,78,112,57,168
04/02/2020 13:40,190,148,92,131,68,170
04/02/2020 13:45,180,127,92,150,79,163
04/02/2020 13:50,162,126,102,163,86,138
04/02/2020 13:55,146,135,115,162,88,154
04/02/2020 14:00,178,153,92,149,84,168
04/02/2020 14:05,178,113,88,125,50,143
04/02/2020 14:10,158,101,99,149,86,139
04/02/2020 14:15,187,139,98,174,58,173
04/02/2020 14:20,182,149,88,143,71,159
04/02/2020 14:25,163,131,111,146,67,163
04/02/2020 14:30,187,107,75,145,74,171
04/02/2020 14:35,162,118,75,139,69,167
04/02/2020 14:40,174,120,88,128,74,155
04/02/2020 14:45,173,126,76,142,57,179
04/02/2020 14:50,195,115,100,157,47,137
04/02/2020 14:55,171,97,83,145,67,165
04/02/2020 15:00,182,80,89,142,76,195
04/02/2020 15:05,167,93,80,129,53,166
04/02/2020 15:10,190,102,89,138,84,164
04/02/2020 15:15,193,88,78,149,73,153
04/02/2020 15:20,158,58,66,120,53,155
04/02/2020 15:25,166,96,80,103,47,165
04/02/2020 15:30,165,123,95,146,53,180
04/02/2020 15:35,200,101,79,149,71,168
04/02/2020 15:40,202,150,96,144,57,159
04/02/2020 15:45,198,149,79,155,60,140
04/02/2020 15:50,185,129,82,147,56,163
04/02/2020 15:55,185,144,67,162,71,174
04/02/2020 16:00,198,129,95,144,55,185
04/02/2020 16:05,180,135,85,124,60,176
04/02/2020 16:10,161,132,75,152,53,191
04/02/2020 16:15,180,86,84,137,60,165
04/02/2020 16:20,172,100,55,115,81,149
04/02/2020 16:25,164,128,116,169,88,164
04/02/2020 16:30,225,142,91,157,62,157
04/02/2020 16:35,205,150,87,152,70,125
04/02/2020 16:40,213,128,78,157,66,195
04/02/2020 16:45,208,142,77,150,67,171
04/02/2020 16:50,195,133,87,144,63,150
04/02/2020 16:55,191,152,80,150,88,172
04/02/2020 17:00,185,141,100,185,68,171
04/02/2020 17:05,209,175,94,197,70,145
04/02/2020 17:10,228,217,97,227,68,188
04/02/2020 17:15,253,134,61,204,74,205
04/02/2020 17:20,234,218,96,175,65,156
04/02/2020 17:25,235,198,89,211,71,172
04/02/2020 17:30,223,164,80,199,71,143
04/02/2020 17:35,246,195,99,222,87,175
04/02/2020 17:40,294,224,122,225,103,174
04/02/2020 17:45,283,187,109,252,127,141
04/02/2020 17:50,320,198,106,230,85,228
04/02/2020 17:55,278,185,127,225,103,191
04/02/2020 18:00,274,201,128,258,149,167
04/02/2020 18:05,253,205,121,237,148,202
04/02/2020 18:10,298,184,141,232,153,228
04/02/2020 18:15,292,184,142,250,175,201
04/02/2020 18:20,248,187,152,215,151,179
04/02/2020 18:25,265,181,143,241,163,237
04/02/2020 18:30,262,202,159,232,165,220
04/02/2020 18:35,249,146,122,238,152,190
04/02/2020 18:40,250,150,143,198,149,189
04/02/2020 18:45,242,136,133,254,151,221
04/02/2020 18:50,254,136,121,239,147,182
04/02/2020 18:55,221,119,120,201,128,141
04/02/2020 19:00,188,103,93,180,103,187
04/02/2020 19:05,192,119,107,167,114,186
04/02/2020 19:10,231,99,85,175,111,191
04/02/2020 19:15,182,133,94,204,107,134
04/02/2020 19:20,217,133,74,180,94,151
04/02/2020 19:25,184,84,94,147,98,188
04/02/2020 19:30,195,88,104,119,108,181
04/02/2020 19:35,236,149,81,179,87,178
04/02/2020 19:40,0,0,0,0,0,0
04/02/2020 19:45,201,116,80,115,79,174
04/02/2020 19:50,228,121,72,183,85,180
04/02/2020 19:55,197,116,82,179,68,179
04/02/2020 20:00,165,99,88,127,82,177
04/02/2020 20:05,203,106,79,125,65,171
04/02/2020 20:10,180,96,67,149,70,174
04/02/2020 20:15,224,128,73,140,61,151
04/02/2020 20:20,199,97,83,120,89,141
04/02/2020 20:25,204,114,64,125,56,176
04/02/2020 20:30,172,93,90,131,71,134
04/02/2020 20:35,166,105,74,120,72,155
04/02/2020 20:40,219,100,85,107,86,169
04/02/2020 20:45,219,111,87,188,92,168
04/02/2020 20:50,202,74,89,160,82,177
04/02/2020 20:55,207,112,79,149,99,165
04/02/2020 21:00,196,101,83,130,100,152
04/02/2020 21:05,182,86,74,163,72,186
04/02/2020 21:10,187,80,68,121,64,181
04/02/2020 21:15,177,93,63,137,80,171
04/02/2020 21:20,163,100,79,121,76,191
04/02/2020 21:25,187,89,74,138,64,153
04/02/2020 21:30,172,89,66,115,86,146
04/02/2020 21:35,178,84,74,126,57,149
04/02/2020 21:40,186,107,55,77,79,137
04/02/2020 21:45,167,87,83,138,56,137
04/02/2020 21:50,180,91,65,134,52,135
04/02/2020 21:55,167,86,68,101,63,150
04/02/2020 22:00,171,89,73,99,72,148
04/02/2020 22:05,140,67,80,141,67,137
04/02/2020 22:10,143,80,52,114,71,136
04/02/2020 22:15,116,66,67,92,56,165
04/02/2020 22:20,154,65,85,91,67,129
04/02/2020 22:25,147,72,66,94,58,137
04/02/2020 22:30,140,56,72,105,47,146
04/02/2020 22:35,124,53,58,84,58,133
04/02/2020 22:40,130,52,53,89,46,127
04/02/2020 22:45,108,80,53,94,52,129
04/02/2020 22:50,116,54,63,66,64,132
04/02/2020 22:55,112,52,58,76,43,110
04/02/2020 23:00,111,52,48,91,60,136
04/02/2020 23:05,119,51,66,104,60,124
04/02/2020 23:10,119,49,55,73,54,133
04/02/2020 23:15,110,53,56,77,45,134
04/02/2020 23:20,100,61,43,114,60,120
04/02/2020 23:25,147,74,44,84,50,125
04/02/2020 23:30,121,58,42,82,43,96
04/02/2020 23:35,91,47,41,69,33,104
04/02/2020 23:40,95,40,46,59,45,100
04/02/2020 23:45,94,50,42,49,54,91
04/02/2020 23:50,77,37,27,63,33,76
04/02/2020 23:55,85,49,26,56,28,0
05/02/2020 00:00,47,35,0,59,36,0
05/02/2020 00:05,54,38,0,43,30,0
05/02/2020 00:10,53,28,0,39,27,0
05/02/2020 00:15,30,24,0,36,22,0
05/02/2020 00:20,30,20,0,28,12,0
05/02/2020 00:25,49,29,0,36,36,0
05/02/2020 00:30,43,27,0,33,19,0
05/02/2020 00:35,46,25,0,29,19,0
05/02/2020 00:40,29,21,0,41,21,0
05/02/2020 00:45,23,20,0,24,23,0
05/02/2020 00:50,35,20,0,21,13,0
05/02/2020 00:55,21,20,0,28,18,0
05/02/2020 01:00,28,23,0,27,11,0
05/02/2020 01:05,27,15,0,22,16,0
05/02/2020 01:10,40,13,0,24,16,0
05/02/2020 01:15,27,25,0,13,20,0
05/02/2020 01:20,13,16,0,26,14,0
05/02/2020 01:25,22,17,0,16,13,0
05/02/2020 01:30,22,17,0,16,15,0
05/02/2020 01:35,18,8,0,10,14,0
05/02/2020 01:40,29,17,0,18,9,0
05/02/2020 01:45,11,12,0,16,17,0
05/02/2020 01:50,24,13,0,20,21,0
05/02/2020 01:55,15,7,0,14,11,0
05/02/2020 02:00,4,4,0,7,2,0
05/02/2020 02:05,18,16,0,22,11,0
05/02/2020 02:10,9,6,0,13,9,0
05/02/2020 02:15,18,6,0,13,7,0
05/02/2020 02:20,18,17,0,9,10,0
05/02/2020 02:25,21,13,0,10,15,0
05/02/2020 02:30,20,6,0,8,8,0
05/02/2020 02:35,14,9,0,15,19,0
05/02/2020 02:40,14,11,0,12,15,0
05/02/2020 02:45,15,8,0,12,7,0
05/02/2020 02:50,21,11,0,13,6,0
05/02/2020 02:55,12,11,0,13,5,0
05/02/2020 03:00,10,6,0,13,10,0
05/02/2020 03:05,11,6,0,9,11,0
05/02/2020 03:10,18,6,0,12,12,0
05/02/2020 03:15,13,9,0,16,20,0
05/02/2020 03:20,19,3,0,5,12,0
05/02/2020 03:25,19,8,0,9,9,0
05/02/2020 03:30,15,12,0,6,13,0
05/02/2020 03:35,16,5,0,10,18,0
05/02/2020 03:40,7,3,0,16,16,0
05/02/2020 03:45,10,5,0,12,11,0
05/02/2020 03:50,13,15,0,16,13,0
05/02/2020 03:55,15,5,0,10,13,0
05/02/2020 04:00,13,7,0,7,12,0
05/02/2020 04:05,7,3,0,11,18,0
05/02/2020 04:10,16,9,0,4,4,0
05/02/2020 04:15,8,7,0,4,7,0
05/02/2020 04:20,9,2,0,5,12,0
05/02/2020 04:25,4,4,0,11,15,0
05/02/2020 04:30,8,3,0,9,12,0
05/02/2020 04:35,9,7,0,10,9,0
05/02/2020 04:40,12,10,0,10,10,0
05/02/2020 04:45,9,6,0,15,5,0
05/02/2020 04:50,10,3,0,5,6,0
05/02/2020 04:55,16,13,0,13,10,0
05/02/2020 05:00,10,2,0,3,8,0
05/02/2020 05:05,20,10,0,9,10,0
05/02/2020 05:10,24,7,0,1,6,0
05/02/2020 05:15,12,6,0,9,18,0
05/02/2020 05:20,12,3,0,11,13,0
05/02/2020 05:25,17,4,0,6,6,0
